"Labour force characteristics by educational attainment, monthly, unadjusted for seasonality 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table: 14-10-0019-01 (formerly CANSIM 282-0003),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Geography: Canada, Province or territory",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postsecondary certificate or diploma 9,70,69.7,69.2,68.7,68.9,68.7,69.2,69.6,69.8,68.8,68.9,70,69.9,69.8,69.1,68,68,68.3,68.4,69.1,69.4,68.3,68.2,68.9,69,68.6,68,67.8,67.7,67.7,68,68.6,68.6,67.5,67.8,68.3,68.2,67.9,68.1,67.5,67.4,67.9,68.1,68.6,69,68.1,67.6,68.6,68.5,68.8,68.5,68,68.2,68.2,68.8,69,69,67.8,68.1,69.5,69.2,68.8,68.5,67.5,67.1
University degree 10,74.5,74.8,74.6,74.5,74.6,74.6,74.9,74.8,74.5,72.9,73,74.4,74.2,74.1,74.8,74.3,74.6,74.5,74.7,74.6,74.3,72.4,72.1,74.1,74.1,74.3,74.6,74.4,74.8,74.5,75,74.8,75,73.4,73.4,74.7,74.8,75.2,75.2,74.4,74.9,74.6,74.7,74.6,74.4,72.7,72.3,73.6,74.2,74.4,74.4,73.6,74.2,73.7,74,73.9,74.4,72.8,72.6,74,74.4,73.9,74,73.2,73.6
Bachelor's degree,74.6,74.8,74.7,74.6,74.7,74.5,74.7,74.9,75,73.2,72.9,74.6,74.2,74.4,74.7,74.2,74.5,74.5,74.8,74.7,74.4,72.3,72.2,74,73.9,74.1,74.5,74.2,74.6,74.4,74.9,75,75.2,73.5,73.2,74.3,74.6,74.7,75,74.3,74.5,74.4,74.4,74.5,74.3,72.7,72.1,73.5,74.1,74.4,74.4,73.7,74.6,73.8,74,74,74.3,72.5,72.3,73.9,74.6,74.1,73.9,73,73.1
Above bachelor's degree,74.1,74.8,74.5,74.5,74.4,74.7,75.1,74.5,73.6,72.3,73.4,74.1,74.1,73.6,74.9,74.5,74.7,74.3,74.4,74.5,74,72.6,71.9,74.3,74.6,74.7,74.7,74.7,75.1,74.6,75.1,74.4,74.5,73.3,73.8,75.4,75.3,76.3,75.6,74.8,75.6,75.1,75.3,74.8,74.7,72.7,72.6,73.9,74.5,74.3,74.3,73.4,73.5,73.5,74.2,73.9,74.5,73.4,73.2,74.2,74,73.4,74.1,73.7,74.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Symbol legend:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnotes:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,"To ensure respondent confidentiality, estimates below a certain threshold are suppressed. For Canada, Quebec, Ontario, Alberta and British Columbia suppression is applied to all data below 1,500. The threshold level for Newfoundland and Labrador, Nova Scotia, New Brunswick, Manitoba and Saskatchewan is 500, while in Prince Edward Island, estimates under 200 are supressed. For census metropolitan areas (CMAs) and economic regions (ERs), use their respective provincial suppression levels mentioned above. Estimates are based on smaller sample sizes the more detailed the table becomes, which could result in lower data quality.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Excluding the territories.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,"The following categories refer to the highest level of schooling completed. Questions relating to educational attainment were changed in 1990, to better capture the relationship between educational attainment and labour market outcomes. Because this introduced a break in the education series, this table only contains data from 1990 onwards. Beginning January 1990, data on primary and secondary education reflects the highest grade completed. This provides a more consistent measure for those who accelerate or fail a grade than did years of school. A question on high school graduation has also been added since it is generally believed that persons who have never completed their secondary education have greater difficulty competing in the labour market. With the new questions, any education that could be counted towards a degree, certificate or diploma from an educational institution is taken as postsecondary education. The change allows more persons into the postsecondary education category. For example, trades programs offered through apprenticeship, vocational schools or private trade schools do not always require high school graduation. Such education is now considered as postsecondary while only primary or secondary would have been recognized prior to 1990. Finally, more information is collected on the type of postsecondary education: 1) some postsecondary; 2) trades certificate or diploma from a vocational or apprenticeship training; 3) non-university certificate or diploma from a community college, CEGEP or school of nursing; 4) university certificate below bachelors degree; 5) bachelors degree; and 6) university degree or certificate above bachelors degree.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,"The employment rate is the number of persons employed expressed as a percentage of the population 15 years of age and over. The employment rate for a particular group (age, sex, marital status, etc.) is the number employed in that group expressed as a percentage of the population for that group. Estimates are percentages, rounded to the nearest tenth.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,"Primary education, grade 8 or lower. In Quebec, secondary II or lower.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,"Attended but did not complete secondary school. In Quebec, attended at least Secondary III but did not complete Secondary V. In Newfoundland and Labrador, attended at least the first year of secondary but did not complete the fourth year.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,"Received a high school diploma. In Quebec, completed Secondary V. In Newfoundland and Labrador, completed fourth year of secondary.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,"Worked toward, but did not complete, a degree, certificate (including a trade certificate) or diploma from an educational institution, including a university, beyond the secondary level. This includes vocational schools, apprenticeship training, community college, Collège d'Enseignement Général et Professionnel (CEGEP) and school of nursing.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,"Completed a certificate (including a trade certificate) or diploma from an educational institution beyond the secondary level. This includes certificates from vocational schools, apprenticeship training, community college, Collège d'Enseignement Général et Professionnel (CEGEP) and school of nursing. Also included are certificates below a Bachelor's degree obtained at a university.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Attained at least a university bachelor's degree.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"How to cite: Statistics Canada. Table 14-10-0019-01 Labour force characteristics by educational attainment, monthly, unadjusted for seasonality",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1410001901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOI: https://doi.org/10.25318/1410001901-eng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
